1419 9007
358 1195 25
358 1217 18
358 1227 20
358 1228 25
358 1257 18
358 1375 20
359 361 81
359 362 57
359 364 112
359 366 23
359 374 147
359 376 354
359 377 25
359 378 71
359 379 25
359 380 18
359 381 23
359 382 88
359 388 67
359 389 100
359 391 65
359 394 244
359 395 82
359 396 180
359 405 27
359 408 276
359 410 44
359 411 23
359 421 88
359 476 74
359 557 99
359 558 27
359 561 67
359 562 36
359 563 43
359 564 84
359 566 110
359 567 33
359 568 36
359 569 46
359 573 43
359 575 50
359 577 164
359 578 41
359 579 186
359 581 31
359 582 52
359 584 26
359 588 17
359 592 241
359 593 176
359 597 210
359 599 18
359 600 143
359 603 53
359 607 36
359 642 44
359 646 38
359 648 225
359 649 44
359 654 266
359 655 38
359 656 20
359 662 72
359 663 28
359 674 36
359 681 26
359 698 28
359 715 23
359 717 19
359 727 117
359 738 23
359 774 17
359 836 16
359 842 17
359 844 71
359 846 18
359 847 19
359 848 26
359 856 18
359 858 30
359 866 40
359 869 215
359 871 30
359 879 35
359 881 38
359 883 89
359 884 29
359 892 34
359 893 67
359 896 31
359 898 182
359 900 81
359 905 32
359 906 41
359 912 30
359 914 88
359 916 28
359 918 27
359 920 21
359 921 26
359 923 122
359 924 35
359 927 103
359 928 25
359 938 28
359 939 22
359 940 47
359 944 28
359 950 59
359 956 39
359 958 85
359 961 21
359 963 25
359 968 51
359 971 44
359 974 28
359 975 20
359 979 35
359 984 40
359 986 40
359 989 63
359 990 23
359 993 18
359 995 248
359 1013 27
359 1027 25
359 1041 16
359 1195 31
359 1217 22
359 1225 16
359 1227 20
359 1228 26
359 1250 16
359 1257 34
359 1274 18
359 1375 18
361 362 61
361 364 56
361 366 18
361 374 72
361 376 79
361 378 20
361 379 38
361 381 19
361 382 57
361 388 45
361 389 49
361 391 36
361 394 92
361 395 35
361 396 84
361 400 17
361 405 18
361 408 85
361 410 46
361 421 61
361 422 18
361 476 54
361 557 71
361 558 22
361 561 46
361 562 33
361 563 33
361 564 44
361 566 29
361 568 20
361 569 31
361 573 25
361 575 29
361 577 53
361 578 25
361 579 82
361 581 26
361 582 16
361 592 108
361 593 88
361 597 54
361 600 34
361 603 16
361 642 20
361 646 21
361 648 110
361 649 23
361 654 137
361 655 18
361 662 46
361 663 26
361 667 24
361 681 19
361 717 19
361 727 76
361 842 16
361 844 44
361 846 18
361 848 16
361 856 27
361 869 70
361 881 42
361 883 66
361 893 46
361 898 87
361 900 45
361 905 33
361 912 26
361 914 42
361 921 22
361 923 83
361 924 18
361 927 70
361 928 16
361 938 21
361 940 31
361 941 16
361 944 25
361 950 45
361 956 26
361 958 65
361 961 23
361 968 36
361 971 29
361 974 24
361 984 20
361 989 35
361 995 126
361 1013 22
361 1027 16
361 1195 23
361 1217 16
361 1375 17
362 364 45
362 374 51
362 376 47
362 379 28
362 381 18
362 382 45
362 388 35
362 389 34
362 391 28
362 394 61
362 395 30
362 396 48
362 400 17
362 408 44
362 410 32
362 421 31
362 476 28
362 557 42
362 561 37
362 562 20
362 563 23
362 564 31
362 566 17
362 568 19
362 569 27
362 573 20
362 575 20
362 577 40
362 578 21
362 579 52
362 581 25
362 582 16
362 592 58
362 593 53
362 597 39
362 600 28
362 646 18
362 648 75
362 649 24
362 654 88
362 662 26
362 663 16
362 667 18
362 727 42
362 844 28
362 856 18
362 869 40
362 881 29
362 883 39
362 893 26
362 898 52
362 900 30
362 905 23
362 912 26
362 914 28
362 923 50
362 924 17
362 927 34
362 928 16
362 940 17
362 944 22
362 950 28
362 956 20
362 958 35
362 968 30
362 971 21
362 989 21
362 995 67
362 1195 16
364 366 32
364 374 135
364 375 20
364 376 152
364 377 20
364 378 26
364 379 33
364 381 22
364 382 39
364 388 56
364 389 71
364 391 70
364 394 116
364 395 85
364 396 96
364 400 18
364 405 32
364 408 114
364 410 40
364 411 24
364 421 61
364 422 25
364 476 47
364 557 67
364 558 31
364 561 60
364 562 30
364 563 36
364 564 56
364 566 40
364 567 17
364 568 24
364 569 35
364 571 21
364 573 32
364 575 32
364 577 62
364 578 28
364 579 75
364 581 26
364 582 28
364 588 17
364 592 98
364 593 117
364 597 109
364 600 75
364 603 31
364 607 20
364 642 18
364 648 113
364 649 22
364 654 105
364 656 18
364 662 28
364 663 17
364 667 16
364 674 19
364 681 26
364 698 16
364 715 25
364 717 28
364 727 92
364 738 32
364 759 18
364 769 22
364 783 16
364 842 23
364 844 47
364 846 25
364 847 17
364 848 16
364 856 32
364 866 19
364 869 91
364 881 44
364 883 62
364 884 16
364 893 37
364 896 17
364 898 77
364 900 74
364 905 18
364 908 18
364 912 40
364 914 62
364 915 20
364 921 17
364 923 74
364 924 40
364 925 23
364 927 86
364 928 26
364 938 37
364 939 28
364 940 24
364 941 16
364 944 28
364 946 17
364 950 30
364 956 37
364 958 67
364 959 17
364 961 19
364 968 42
364 971 35
364 974 36
364 976 24
364 979 34
364 984 31
364 986 27
364 989 48
364 990 21
364 991 24
364 993 19
364 995 127
364 1027 21
364 1156 20
364 1195 19
364 1227 18
366 374 36
366 376 30
366 379 25
366 381 22
366 382 16
366 388 25
366 391 33
366 394 34
366 395 33
366 396 36
366 400 20
366 408 38
366 410 21
366 411 21
366 421 20
366 422 21
366 557 31
366 558 23
366 562 20
366 563 27
366 564 27
366 569 16
366 571 16
366 573 22
366 575 21
366 577 16
366 578 17
366 579 32
366 581 17
366 592 34
366 593 36
366 597 25
366 600 26
366 648 34
366 654 30
366 656 16
366 727 16
366 738 16
366 769 17
366 844 16
366 846 23
366 856 22
366 869 22
366 881 20
366 883 25
366 893 25
366 898 31
366 900 27
366 912 19
366 914 18
366 915 16
366 923 28
366 924 19
366 925 23
366 927 25
366 939 22
366 944 21
366 958 24
366 971 27
366 976 24
366 984 20
366 989 19
366 991 17
366 995 22
366 1156 20
374 375 19
374 376 207
374 377 26
374 378 39
374 379 40
374 381 26
374 382 53
374 388 82
374 389 98
374 391 77
374 394 173
374 395 99
374 396 106
374 400 20
374 405 33
374 408 164
374 410 58
374 411 31
374 421 91
374 422 27
374 476 65
374 557 77
374 558 29
374 561 56
374 562 26
374 563 40
374 564 57
374 566 44
374 567 19
374 568 24
374 569 32
374 571 19
374 573 40
374 575 34
374 577 69
374 578 27
374 579 88
374 581 31
374 582 18
374 588 17
374 592 135
374 593 147
374 597 110
374 600 77
374 603 34
374 607 25
374 621 21
374 642 18
374 648 128
374 649 30
374 654 153
374 655 24
374 656 23
374 662 39
374 663 24
374 667 19
374 681 21
374 715 22
374 717 24
374 727 119
374 738 30
374 769 22
374 783 16
374 842 20
374 844 46
374 846 24
374 847 17
374 848 16
374 856 27
374 858 20
374 866 21
374 869 152
374 879 19
374 881 46
374 883 106
374 893 54
374 896 22
374 898 102
374 900 107
374 903 16
374 905 37
374 906 18
374 912 47
374 914 83
374 915 19
374 916 20
374 918 18
374 921 27
374 922 17
374 923 97
374 924 46
374 925 24
374 927 106
374 928 29
374 938 36
374 939 36
374 940 37
374 944 40
374 946 17
374 950 51
374 956 47
374 958 84
374 961 21
374 963 22
374 965 18
374 968 54
374 971 51
374 974 44
374 975 16
374 976 30
374 979 33
374 984 32
374 986 29
374 989 60
374 990 22
374 991 29
374 993 22
374 995 166
374 1013 22
374 1027 22
374 1028 17
374 1156 20
374 1195 22
374 1217 24
374 1227 23
374 1228 16
374 1231 16
374 1257 22
375 376 18
375 388 17
375 391 16
375 394 21
375 395 18
375 396 21
375 408 19
375 557 18
375 563 17
375 564 16
375 573 17
375 575 19
375 579 20
375 592 25
375 593 22
375 648 23
375 654 23
375 883 19
375 898 21
375 900 19
375 923 19
376 377 44
376 378 106
376 379 43
376 380 18
376 381 40
376 382 124
376 388 90
376 389 180
376 391 102
376 392 27
376 394 384
376 395 150
376 396 308
376 398 16
376 405 41
376 408 457
376 410 66
376 411 23
376 414 23
376 421 124
376 422 22
376 427 17
376 446 19
376 476 134
376 485 18
376 557 155
376 558 30
376 561 96
376 562 48
376 563 52
376 564 104
376 566 98
376 567 44
376 568 28
376 569 69
376 571 18
376 573 48
376 575 38
376 577 189
376 578 40
376 579 210
376 580 26
376 581 52
376 582 54
376 584 32
376 588 34
376 592 388
376 593 312
376 597 260
376 599 25
376 600 171
376 603 105
376 607 66
376 621 27
376 642 28
376 646 20
376 648 302
376 649 48
376 654 299
376 655 50
376 656 34
376 662 103
376 663 54
376 665 16
376 667 19
376 668 16
376 674 24
376 681 38
376 691 22
376 698 28
376 707 20
376 715 32
376 717 35
376 727 196
376 738 35
376 759 32
376 769 22
376 774 19
376 836 28
376 842 22
376 844 125
376 846 28
376 847 26
376 848 46
376 854 16
376 856 27
376 858 48
376 865 23
376 866 64
376 869 355
376 871 18
376 877 22
376 879 40
376 881 56
376 882 16
376 883 135
376 884 46
376 892 38
376 893 114
376 896 58
376 898 265
376 900 124
376 903 20
376 905 47
376 906 50
376 908 17
376 912 56
376 914 146
376 916 38
376 917 16
376 918 46
376 920 30
376 921 41
376 922 16
376 923 209
376 924 49
376 925 19
376 927 210
376 928 32
376 931 23
376 938 53
376 939 33
376 940 56
376 944 43
376 945 17
376 949 38
376 950 79
376 956 59
376 958 123
376 959 21
376 960 17
376 961 34
376 963 48
376 965 23
376 968 82
376 971 62
376 974 63
376 975 20
376 976 29
376 978 25
376 979 39
376 984 57
376 986 45
376 989 114
376 990 28
376 993 29
376 995 294
376 1013 28
376 1027 41
376 1028 21
376 1156 18
376 1195 43
376 1217 33
376 1225 18
376 1227 43
376 1228 29
376 1250 16
376 1257 30
376 1274 21
376 1375 30
376 1387 18
376 1393 17
376 1394 17
377 389 24
377 391 19
377 395 21
377 396 17
377 408 27
377 421 18
377 593 20
377 597 35
377 600 22
377 603 23
377 607 17
377 648 20
377 654 16
377 727 21
377 869 18
377 884 16
377 900 21
377 914 16
377 927 20
377 963 16
377 989 16
377 995 30
378 382 20
378 388 18
378 389 22
378 391 23
378 394 45
378 395 32
378 396 39
378 408 65
378 421 20
378 557 32
378 558 24
378 561 20
378 562 39
378 563 20
378 564 23
378 566 64
378 568 18
378 569 27
378 575 18
378 577 54
378 578 18
378 579 51
378 582 20
378 584 16
378 592 66
378 593 33
378 597 71
378 600 38
378 603 33
378 648 87
378 654 44
378 655 24
378 662 18
378 727 22
378 844 34
378 847 18
378 858 18
378 869 75
378 883 23
378 893 18
378 896 22
378 898 44
378 900 19
378 914 28
378 916 16
378 927 19
378 958 17
378 984 18
378 986 17
378 989 20
378 995 30
379 381 39
379 382 41
379 388 47
379 389 32
379 391 43
379 394 69
379 395 44
379 396 68
379 400 32
379 405 25
379 408 59
379 410 38
379 411 24
379 421 37
379 422 38
379 476 27
379 557 49
379 558 37
379 562 26
379 563 44
379 564 43
379 567 20
379 568 25
379 569 30
379 571 29
379 573 32
379 575 36
379 577 22
379 578 31
379 579 52
379 581 32
379 588 29
379 592 82
379 593 89
379 597 18
379 600 18
379 648 59
379 649 25
379 654 64
379 656 31
379 662 31
379 663 21
379 667 20
379 681 22
379 727 32
379 738 20
379 769 23
379 770 17
379 842 37
379 844 23
379 846 35
379 856 46
379 869 29
379 881 34
379 883 58
379 893 46
379 898 75
379 900 39
379 905 22
379 912 21
379 914 27
379 915 30
379 921 24
379 923 59
379 924 23
379 925 32
379 927 40
379 928 17
379 939 24
379 941 18
379 942 20
379 944 30
379 946 16
379 956 22
379 958 42
379 968 27
379 971 37
379 975 16
379 976 30
379 984 30
379 989 23
379 991 30
379 995 51
379 1156 28
379 1219 18
379 1231 21
380 386 20
380 392 22
380 396 18
380 408 22
380 476 16
380 579 16
380 592 16
380 593 20
380 597 16
380 603 20
380 654 18
380 869 16
380 892 20
380 898 18
380 906 28
380 916 16
380 995 18
381 382 42
381 388 29
381 391 26
381 394 59
381 395 28
381 396 112
381 400 42
381 408 43
381 410 31
381 411 25
381 421 25
381 422 29
381 557 56
381 558 57
381 562 43
381 563 95
381 564 110
381 567 31
381 568 26
381 569 45
381 571 41
381 573 54
381 575 51
381 577 25
381 578 52
381 579 66
381 581 34
381 588 35
381 592 124
381 593 98
381 597 24
381 600 22
381 611 25
381 646 16
381 648 78
381 649 30
381 654 88
381 656 38
381 662 38
381 663 32
381 667 24
381 681 32
381 727 18
381 842 46
381 844 38
381 846 52
381 847 23
381 848 22
381 856 31
381 859 16
381 869 26
381 881 21
381 883 30
381 893 51
381 898 75
381 900 29
381 912 24
381 915 23
381 921 26
381 923 56
381 924 20
381 925 22
381 927 22
381 939 18
381 942 17
381 944 31
381 958 39
381 971 41
381 976 35
381 984 44
381 989 18
381 991 22
381 995 23
381 1156 20
382 388 65
382 389 57
382 391 41
382 394 162
382 395 42
382 396 89
382 400 17
382 405 18
382 408 123
382 410 36
382 411 19
382 421 59
382 422 22
382 476 55
382 557 73
382 558 18
382 561 40
382 562 21
382 563 36
382 564 47
382 566 39
382 567 24
382 568 16
382 569 25
382 573 22
382 575 23
382 577 57
382 578 20
382 579 74
382 581 32
382 592 249
382 593 275
382 597 60
382 600 61
382 603 21
382 642 16
382 646 19
382 648 110
382 649 26
382 654 135
382 655 19
382 656 19
382 662 52
382 663 33
382 667 26
382 681 24
382 727 69
382 842 19
382 844 43
382 848 19
382 856 23
382 866 18
382 869 81
382 879 19
382 881 39
382 882 16
382 883 52
382 893 76
382 898 112
382 900 49
382 905 27
382 906 17
382 912 23
382 914 43
382 921 27
382 923 83
382 924 20
382 925 18
382 927 65
382 938 23
382 939 19
382 940 30
382 944 33
382 949 20
382 950 29
382 956 36
382 958 67
382 968 38
382 971 43
382 974 21
382 976 20
382 979 18
382 984 28
382 986 19
382 989 34
382 990 16
382 993 18
382 995 98
382 1013 18
382 1027 16
382 1156 16
382 1195 20
382 1217 22
386 392 18
386 396 16
386 408 19
386 597 16
386 654 18
386 869 16
386 892 16
386 898 16
386 906 20
388 389 76
388 391 69
388 394 83
388 395 61
388 396 70
388 400 19
388 405 26
388 408 83
388 410 33
388 411 26
388 421 46
388 422 23
388 476 37
388 557 52
388 558 21
388 561 30
388 562 18
388 563 29
388 564 38
388 566 23
388 568 18
388 569 25
388 571 17
388 573 25
388 575 25
388 577 30
388 578 21
388 579 45
388 581 20
388 588 20
388 592 103
388 593 158
388 597 45
388 600 34
388 603 17
388 648 65
388 649 21
388 654 66
388 656 18
388 662 32
388 663 17
388 667 22
388 681 18
388 727 49
388 738 20
388 769 16
388 770 16
388 842 16
388 844 34
388 846 20
388 856 22
388 869 60
388 881 31
388 883 68
388 893 36
388 898 62
388 900 66
388 905 25
388 906 16
388 912 26
388 914 47
388 915 18
388 921 21
388 923 66
388 924 23
388 925 23
388 927 47
388 928 18
388 938 27
388 939 26
388 940 21
388 944 29
388 950 22
388 956 34
388 958 58
388 968 28
388 971 30
388 974 21
388 976 22
388 979 16
388 984 31
388 989 32
388 991 20
388 995 83
388 1156 19
388 1231 18
389 391 82
389 394 90
389 395 66
389 396 59
389 405 24
389 408 101
389 410 39
389 421 54
389 422 17
389 476 67
389 557 41
389 561 41
389 564 21
389 566 31
389 569 19
389 577 43
389 579 50
389 581 18
389 582 16
389 592 120
389 593 109
389 597 72
389 600 52
389 603 26
389 607 18
389 621 22
389 648 69
389 649 17
389 654 75
389 662 27
389 715 16
389 717 16
389 727 93
389 738 23
389 769 17
389 844 27
389 866 19
389 869 83
389 879 17
389 881 28
389 883 85
389 893 44
389 896 16
389 898 69
389 900 66
389 905 21
389 906 19
389 912 28
389 914 62
389 923 82
389 924 25
389 927 63
389 928 22
389 938 27
389 939 23
389 940 28
389 944 24
389 950 35
389 956 29
389 958 53
389 968 44
389 971 29
389 974 18
389 976 17
389 979 28
389 984 18
389 986 27
389 989 43
389 990 17
389 995 126
389 1013 21
389 1027 24
389 1195 25
389 1227 19
389 1228 23
389 1257 18
391 394 79
391 395 77
391 396 69
391 400 21
391 405 30
391 408 97
391 410 44
391 411 27
391 421 48
391 422 29
391 476 35
391 557 52
391 558 28
391 561 33
391 562 22
391 563 30
391 564 40
391 566 23
391 568 16
391 569 28
391 571 24
391 573 27
391 575 23
391 577 26
391 578 24
391 579 50
391 581 26
391 582 19
391 588 21
391 592 85
391 593 91
391 597 55
391 600 45
391 603 18
391 607 21
391 648 72
391 649 19
391 654 64
391 656 28
391 662 31
391 667 17
391 681 16
391 715 17
391 727 57
391 738 26
391 769 23
391 842 23
391 844 33
391 846 23
391 856 31
391 869 59
391 881 45
391 883 65
391 893 43
391 896 17
391 898 82
391 900 74
391 903 16
391 905 22
391 912 37
391 914 52
391 915 26
391 918 19
391 923 64
391 924 39
391 925 33
391 927 67
391 928 20
391 938 32
391 939 35
391 940 18
391 942 18
391 944 31
391 946 22
391 950 28
391 956 31
391 958 46
391 968 25
391 971 35
391 974 20
391 976 25
391 979 17
391 984 30
391 986 20
391 989 33
391 991 22
391 995 68
391 1156 27
391 1227 18
391 1231 16
392 408 20
392 592 16
392 600 16
392 603 16
392 648 18
392 858 18
392 892 22
392 898 17
392 906 28
392 917 20
392 931 20
392 978 16
394 395 158
394 396 566
394 400 33
394 405 54
394 408 651
394 410 135
394 411 43
394 421 200
394 422 40
394 427 19
394 446 17
394 476 177
394 485 20
394 557 311
394 558 46
394 561 117
394 562 56
394 563 79
394 564 142
394 566 89
394 567 46
394 568 46
394 569 85
394 571 30
394 573 58
394 575 66
394 577 174
394 578 56
394 579 221
394 581 52
394 582 36
394 584 29
394 588 32
394 592 506
394 593 455
394 597 220
394 600 142
394 603 59
394 607 39
394 621 19
394 627 19
394 642 31
394 646 45
394 648 273
394 649 49
394 654 371
394 655 54
394 656 39
394 662 153
394 663 106
394 665 17
394 667 44
394 674 30
394 680 16
394 681 54
394 691 25
394 698 28
394 715 37
394 717 25
394 727 371
394 738 28
394 759 36
394 769 33
394 774 22
394 783 22
394 804 16
394 836 20
394 842 35
394 844 151
394 846 35
394 847 25
394 848 47
394 856 53
394 858 44
394 865 19
394 866 43
394 869 208
394 871 29
394 879 23
394 881 73
394 882 19
394 883 121
394 884 31
394 892 32
394 893 188
394 896 34
394 898 592
394 900 146
394 903 17
394 905 103
394 906 33
394 908 16
394 912 71
394 914 165
394 915 27
394 916 27
394 918 23
394 920 19
394 921 68
394 922 20
394 923 318
394 924 72
394 925 32
394 927 278
394 928 26
394 931 19
394 938 77
394 939 47
394 940 115
394 941 22
394 942 19
394 944 75
394 945 18
394 946 21
394 949 33
394 950 107
394 952 19
394 956 68
394 958 254
394 959 27
394 960 30
394 961 53
394 963 47
394 965 28
394 967 22
394 968 156
394 969 16
394 971 121
394 974 83
394 975 34
394 976 52
394 978 16
394 979 46
394 984 87
394 985 31
394 986 41
394 989 196
394 990 31
394 991 35
394 993 57
394 995 369
394 1013 38
394 1027 37
394 1028 37
394 1041 25
394 1042 18
394 1156 41
394 1195 58
394 1217 47
394 1225 26
394 1227 67
394 1228 35
394 1231 21
394 1235 19
394 1250 28
394 1257 35
394 1274 38
394 1284 19
394 1297 21
394 1316 29
394 1375 60
394 1383 18
394 1387 23
394 1393 27
394 1394 31
395 396 104
395 400 27
395 405 35
395 408 153
395 410 44
395 411 37
395 421 70
395 422 32
395 476 52
395 557 62
395 558 27
395 561 42
395 562 26
395 563 38
395 564 42
395 566 33
395 567 18
395 568 22
395 569 25
395 571 20
395 573 25
395 575 24
395 577 28
395 578 21
395 579 56
395 581 22
395 588 18
395 592 125
395 593 123
395 597 81
395 600 42
395 648 70
395 654 75
395 656 22
395 662 43
395 663 22
395 667 17
395 681 24
395 715 18
395 727 89
395 738 23
395 769 18
395 770 16
395 783 17
395 842 28
395 844 32
395 846 30
395 848 16
395 856 33
395 869 72
395 881 46
395 883 62
395 893 81
395 898 105
395 900 122
395 903 16
395 905 20
395 912 44
395 914 91
395 915 27
395 921 21
395 923 98
395 924 50
395 925 27
395 927 109
395 928 18
395 938 36
395 939 33
395 940 27
395 944 32
395 946 18
395 950 28
395 956 56
395 958 73
395 961 19
395 963 23
395 965 24
395 968 34
395 971 44
395 974 32
395 975 21
395 976 29
395 979 36
395 984 27
395 986 40
395 989 55
395 990 19
395 991 26
395 995 82
395 1013 20
395 1027 17
395 1028 17
395 1156 25
395 1195 22
395 1217 16
395 1227 21
396 400 54
396 405 49
396 408 619
396 410 110
396 411 50
396 421 152
396 422 46
396 446 16
396 476 150
396 557 216
396 558 91
396 561 99
396 562 100
396 563 145
396 564 186
396 566 82
396 567 66
396 568 65
396 569 120
396 571 67
396 573 82
396 575 78
396 577 195
396 578 82
396 579 305
396 580 18
396 581 68
396 582 28
396 584 16
396 588 52
396 592 528
396 593 374
396 597 187
396 599 16
396 600 138
396 603 83
396 607 34
396 611 23
396 621 20
396 627 19
396 642 40
396 646 43
396 648 317
396 649 54
396 654 340
396 655 65
396 656 66
396 662 168
396 663 92
396 667 56
396 674 20
396 680 18
396 681 66
396 698 30
396 715 25
396 717 26
396 727 250
396 738 30
396 759 56
396 769 24
396 770 25
396 774 24
396 783 25
396 804 16
396 836 23
396 842 66
396 844 171
396 846 78
396 847 39
396 848 54
396 856 55
396 858 33
396 859 24
396 866 50
396 869 210
396 871 34
396 877 24
396 879 30
396 881 69
396 883 110
396 884 44
396 892 30
396 893 160
396 896 51
396 898 490
396 900 125
396 902 17
396 903 24
396 905 78
396 906 30
396 908 16
396 912 70
396 914 134
396 915 34
396 916 22
396 918 38
396 920 26
396 921 60
396 922 18
396 923 310
396 924 62
396 925 42
396 927 281
396 928 25
396 938 73
396 939 40
396 940 81
396 941 23
396 942 26
396 944 84
396 946 24
396 949 46
396 950 89
396 952 19
396 956 62
396 958 225
396 959 22
396 960 49
396 961 45
396 963 43
396 965 18
396 967 16
396 968 116
396 971 113
396 972 16
396 974 119
396 975 27
396 976 56
396 978 18
396 979 34
396 984 116
396 986 37
396 989 121
396 990 28
396 991 36
396 993 44
396 995 271
396 1013 32
396 1026 17
396 1027 51
396 1028 33
396 1041 38
396 1156 44
396 1195 46
396 1217 39
396 1225 17
396 1227 44
396 1228 32
396 1231 27
396 1235 17
396 1250 28
396 1257 26
396 1274 32
396 1297 23
396 1316 19
396 1375 35
396 1387 19
396 1394 21
400 408 31
400 410 30
400 411 24
400 421 25
400 422 28
400 557 37
400 558 33
400 562 27
400 563 48
400 564 46
400 567 18
400 568 26
400 569 28
400 571 30
400 573 30
400 575 31
400 577 17
400 578 35
400 579 40
400 581 21
400 588 22
400 592 53
400 593 49
400 611 22
400 648 46
400 649 19
400 654 45
400 656 22
400 667 20
400 681 21
400 727 16
400 842 26
400 844 22
400 846 33
400 856 27
400 881 21
400 883 25
400 893 35
400 898 46
400 900 24
400 912 20
400 915 21
400 921 19
400 923 57
400 924 18
400 925 23
400 927 20
400 939 20
400 944 25
400 958 28
400 971 30
400 976 26
400 984 28
400 991 20
400 995 18
400 1156 21
400 1231 18
405 408 67
405 410 28
405 411 19
405 421 31
405 422 20
405 476 26
405 557 22
405 564 24
405 569 17
405 575 16
405 577 20
405 579 29
405 581 16
405 592 46
405 593 40
405 597 18
405 600 20
405 648 32
405 654 33
405 662 22
405 727 59
405 844 19
405 869 27
405 881 24
405 883 24
405 893 25
405 898 46
405 900 42
405 905 16
405 912 20
405 914 39
405 923 42
405 924 32
405 927 50
405 938 27
405 939 21
405 956 17
405 958 29
405 968 24
405 971 23
405 974 16
405 984 20
405 989 23
405 995 37
408 410 116
408 411 48
408 413 20
408 421 217
408 422 34
408 427 18
408 446 28
408 476 214
408 485 25
408 557 241
408 558 45
408 561 118
408 562 66
408 563 69
408 564 135
408 566 101
408 567 43
408 568 49
408 569 102
408 571 30
408 573 63
408 575 54
408 577 229
408 578 59
408 579 265
408 580 19
408 581 56
408 582 27
408 584 25
408 588 35
408 589 18
408 591 21
408 592 500
408 593 370
408 597 249
408 600 152
408 603 109
408 607 59
408 621 25
408 627 20
408 634 22
408 642 33
408 646 28
408 648 341
408 649 39
408 654 345
408 655 71
408 656 44
408 662 128
408 663 69
408 665 18
408 667 44
408 674 22
408 680 23
408 681 51
408 691 23
408 698 54
408 715 28
408 717 32
408 727 374
408 738 25
408 748 20
408 759 60
408 769 40
408 770 20
408 774 32
408 780 19
408 783 30
408 804 19
408 836 30
408 842 33
408 844 150
408 846 41
408 847 22
408 848 44
408 856 42
408 857 18
408 858 51
408 859 19
408 865 20
408 866 81
408 869 271
408 871 29
408 877 26
408 879 33
408 881 77
408 882 17
408 883 165
408 884 44
408 892 37
408 893 182
408 896 77
408 898 549
408 900 180
408 902 19
408 903 26
408 905 86
408 906 48
408 908 32
408 912 80
408 914 200
408 915 32
408 916 38
408 918 60
408 920 46
408 921 59
408 922 24
408 923 390
408 924 75
408 925 44
408 927 417
408 928 30
408 931 22
408 938 84
408 939 59
408 940 100
408 941 19
408 942 20
408 944 82
408 945 27
408 946 29
408 949 54
408 950 119
408 952 31
408 956 95
408 957 23
408 958 266
408 959 39
408 960 39
408 961 77
408 963 70
408 965 34
408 967 20
408 968 149
408 969 16
408 971 118
408 972 18
408 974 99
408 975 33
408 976 49
408 978 29
408 979 58
408 984 85
408 985 33
408 986 56
408 989 167
408 990 32
408 991 32
408 993 44
408 995 407
408 1013 56
408 1026 17
408 1027 56
408 1028 39
408 1041 35
408 1129 17
408 1156 36
408 1169 17
408 1195 70
408 1217 56
408 1219 17
408 1225 29
408 1227 54
408 1228 44
408 1231 28
408 1250 39
408 1257 40
408 1274 33
408 1292 18
408 1297 19
408 1316 25
408 1375 45
408 1387 32
408 1393 16
408 1394 33
410 411 27
410 421 77
410 422 33
410 476 67
410 557 51
410 558 33
410 561 30
410 562 33
410 563 38
410 564 44
410 567 19
410 568 27
410 569 33
410 571 26
410 573 28
410 575 32
410 577 29
410 578 34
410 579 62
410 581 24
410 588 23
410 592 110
410 593 120
410 597 28
410 600 26
410 603 20
410 646 18
410 648 79
410 649 24
410 654 91
410 656 26
410 662 40
410 663 30
410 667 26
410 681 22
410 727 81
410 738 16
410 769 23
410 783 18
410 842 23
410 844 39
410 846 26
410 847 19
410 848 17
410 856 27
410 869 43
410 881 39
410 883 45
410 893 53
410 898 118
410 900 52
410 905 34
410 912 33
410 914 60
410 915 24
410 921 32
410 923 116
410 924 31
410 925 23
410 927 88
410 938 32
410 939 25
410 940 47
410 944 53
410 950 26
410 956 26
410 958 89
410 968 52
410 971 50
410 974 31
410 975 19
410 976 29
410 984 33
410 986 19
410 989 41
410 990 17
410 991 26
410 993 25
410 995 95
410 1013 18
410 1156 21
410 1227 20
410 1231 16
411 421 30
411 422 25
411 476 22
411 557 31
411 558 19
411 563 31
411 564 27
411 567 16
411 569 16
411 573 19
411 575 19
411 578 18
411 579 25
411 592 43
411 593 36
411 597 23
411 648 31
411 654 31
411 656 16
411 727 21
411 770 16
411 846 19
411 856 19
411 881 21
411 883 28
411 893 31
411 898 39
411 900 32
411 912 22
411 914 24
411 915 22
411 923 41
411 924 39
411 925 22
411 927 33
411 939 24
411 944 19
411 958 28
411 971 26
411 976 24
411 979 17
411 984 20
411 986 16
411 991 17
411 1156 18
413 421 19
413 592 16
413 727 16
413 923 23
413 927 17
413 995 19
414 593 16
421 422 35
421 446 19
421 476 214
421 485 23
421 557 98
421 558 26
421 561 56
421 562 27
421 563 37
421 564 44
421 566 34
421 567 22
421 568 18
421 569 25
421 571 20
421 573 25
421 575 30
421 577 67
421 578 23
421 579 82
421 581 24
421 588 17
421 592 169
421 593 152
421 597 68
421 600 50
421 603 31
421 607 22
421 621 16
421 634 17
421 648 101
421 649 20
421 654 147
421 655 23
421 656 17
421 662 39
421 663 27
421 667 30
421 681 18
421 715 18
421 717 20
421 727 200
421 738 23
421 759 30
421 769 22
421 774 23
421 783 19
421 804 22
421 842 17
421 844 44
421 846 18
421 847 16
421 856 24
421 866 22
421 869 95
421 881 41
421 883 89
421 884 17
421 893 61
421 898 126
421 900 81
421 905 55
421 912 46
421 914 122
